,nom_entreprise,ville,royaume1,travail_description,type_travail,publication_date,job_requirement1,scraping_date
1209,Hasten group,Teletrabajo,Espagne,Data Science (H/M) 100% remoto,,"Posted
Publicado hace 14 días",Desde Grupo Hasten estamos seleccionando perfiles de Data Science para trabajar con uno de nuestros importantes clientes de manera 100% remota.,20-01-2024
1210,Blue Novius,Teletrabajo,Espagne,Medical writer life science,,"Posted
Publicado hace más de 30 días","Previous scientific and/or medical writing experience.
Take lead in communicating with clients for any follow up discussions or clarification.",20-01-2024
1211,Landis Gyr,"Sevilla, Sevilla provincia",Espagne,Machine Learning Engineer,,"Posted
Hoy","Responsibility for advanced statistical and machine learning modeling.
Experience with advanced statistical and machine learning techniques.",20-01-2024
1212,Accenture,"Sevilla, Sevilla provincia",Espagne,Data & Analytics with English Associate Manager,,"Posted
Publicado hace 28 días","Conducting full lifecycle analysis to extract insights from primary or secondary data sources.
Identify, analyze, and interpret trends or patterns in complex…",20-01-2024
1213,HP,"08174 Sant Cugat del Vallès, Barcelona provincia",Espagne,Data Scientist for ML Forecasting,,"Posted
Publicado hace más de 30 días","Strong proficiency with the design, development, and validation of advanced machine learning or statistical forecasting techniques in Python.",20-01-2024
1214,UNIVERSIDAD POLITECNICA DE MADRID,"Trabajo remoto híbrido in Madrid, Madrid provincia",Espagne,Investigador predoctoral en Machine Learning,,"Posted
Publicado hace 3 días",Conocimientos avanzados de Machine y Deep Learning.,20-01-2024
1215,Affirm,"Teletrabajo in Barcelona, Barcelona provincia",Espagne,"Manager, Machine Learning Engineering",,"Posted
Publicado hace 7 días",Use Affirm's proprietary and other third party data to develop machine learning models that manage and optimize the flow of loan opportunities across Affirm…,20-01-2024
1216,MBD Consultores,"Madrid, Madrid provincia",Espagne,Consultor Data Analytics,,"Posted
Recién publicado","Desarrollo de proyectos de BI-Data Analytics, realizando tareas de manejo de bases de datos, análisis cuantitativos/datamining y visualización de información.",20-01-2024
1217,Accenture,"Madrid, Madrid provincia",Espagne,Data Science Manufacturing Consultant,,"Posted
Publicado hace más de 30 días","You should have working knowledge of process data visualization, statistics/statistical testing, machine learning, data mining, and database structure and…",20-01-2024
1218,AstraZeneca,"08028 Barcelona, Barcelona provincia",Espagne,Group Director HTA Statistics & Data Science,,"Posted
Publicado hace más de 30 días","MSc or Ph.D. Statistics, Biostatistics, or Mathematics (containing a substantial mathematical component).
Programming expertise in R, WinBugs and/or SAS.",20-01-2024
1219,HP,"08174 Sant Cugat del Vallès, Barcelona provincia",Espagne,Data Engineer Analytics Intern,,"Posted
Publicado hace más de 30 días","Looking for a person with a system view, that can extract conclusions and key learnings from big data and develop machine learning algorithms that will improve…",20-01-2024
1220,Rawson BPO,"Teletrabajo in Madrid, Madrid provincia",Espagne,DATA SCIENCE LANGCHAIN,,"Posted
Publicado hace más de 30 días",Lugar de trabajo: Madrid (Teletrabajo) En Rawson España seleccionamos: DATA SCIENCE LANGCHAIN Para una importante empresa del Sector IT España Rol: Data…,20-01-2024
1221,SDG Group,Teletrabajo,Espagne,AI Engineer / ML Engineer,,"Posted
Publicado hace más de 30 días","Experiencia previa en consultoría dentro del mundo de data & analytics.
Al menos 2 años de experiencia como machine learning engineer en un puesto similar.",20-01-2024
1222,CBRE,"Barcelona, Barcelona provincia",Espagne,Junior Data Analyst - Intern,,"Posted
Publicado hace 30 días","Degree in Economics, Statistics or similar.
Experience in developing econometric or Machine Learning models will be favourably valued.",20-01-2024
1223,Graphext Labs,Teletrabajo in Alicante provincia,Espagne,Data Science Solutions,,"Posted
Publicado hace 17 días","Curiosity and interest in data science, data analytics, and business problems.
Current data science tools demand learning to code in Python or R (which takes…",20-01-2024
1224,Skilling,Teletrabajo,Espagne,Data Analyst,,"Posted
Publicado hace más de 30 días",You will work with our engineering and business teams to enhance our analytics capabilities and ensure decisions are based on data and analytics.,20-01-2024
1225,EY,"28003 Madrid, Madrid provincia",Espagne,Data science Manager (Gen AI),,"Posted
Publicado hace 4 días","Master's or Ph.D. degree in Computer Science, Data Science, AI, or a related field.
A portfolio showcasing successful Generative AI projects or research papers…",20-01-2024
1226,HEWLETT-PACKARD SERVICIOS ESPAÑA S.L.,"Las Rozas de Madrid, Madrid provincia",Espagne,AI & Data Internship,,"Posted
Publicado hace 1 días","Development of advanced analytics and machine learning/deep learning models.
Work with team members to resolve more complex or cross-technology assignments or…",20-01-2024
1227,Veeva Systems,"Teletrabajo in Barcelona, Barcelona provincia",Espagne,Data Analyst - Link for MedTech (Remote),,"Posted
Publicado hace 3 días","1+ years of working experience in data analysis or data quality.
Work experience in life science, healthcare, pharmaceutical, or MedTech.",20-01-2024
1228,Akkodis,Teletrabajo in Toledo provincia,Espagne,Data Scientist- 100% remoto M/F,,"Posted
Publicado hace más de 30 días","Lenguajes de programación estadística como Python y R.
Lenguajes de consulta de bases de datos como SQL.
Java es una ventaja añadida.",20-01-2024
1229,DeNexus,Teletrabajo,Espagne,Sr. Data Analyst (two open positions),,"Posted
Publicado hace 3 días","Skill in using tools like Tableau, Power BI, or other visualization tools to represent data effectively.
The ideal candidate should be highly skilled in all…",20-01-2024
1230,Rawson BPO,"Teletrabajo in Madrid, Madrid provincia",Espagne,CONSULTOR/A MACHINE LEARNING,,"Posted
Publicado hace 17 días",ML engineer/solution ML architect · Verfiy usage of Standard Architecture for GenAI and AI integration · Matching ti the internal platforms and standard…,20-01-2024
1231,"Amazon Spain Services, S.L.U.","Barcelona, Barcelona provincia",Espagne,"Machine Learning Scientist, ATS Machine Learning & Engineering",,"Posted
Publicado hace más de 30 días","We are looking for a Machine Learning Scientist with a strong academic background in the areas of machine learning, time series forecasting, and/or anomaly…",20-01-2024
1232,Santander,"Boadilla del Monte, Madrid provincia",Espagne,Model Validation - Pricing Data Analytics & Models Specialist,,"Posted
Hoy","Bachelor’s or master’s degree in mathematics, Physics or Engineering.
3-5 years of experience in quantitative modelling of market risk, pricing or XVA models,…",20-01-2024
1233,Beam Inc.,"Madrid, Madrid provincia",Espagne,Senior ML Engineer - Gen AI,,"Posted
Publicado hace más de 30 días",Collaborate with data scientists and AI Data analysts to design data structures that align with business requirements.,20-01-2024
1234,MBD Consultores,"Madrid, Madrid provincia",Espagne,Prácticas Data Analytics,,"Posted
Recién publicado","Apoyo a proyectos de Data Analytics/Data Science, desarrollando tareas de manipulación de bases de datos y análisis cuantitativos/datamining de datos.",20-01-2024
1235,Veeva Systems,"Teletrabajo in Barcelona, Barcelona provincia",Espagne,Senior Machine Learning Engineer - Spain (Remote),,"Posted
Publicado hace más de 30 días","Collaborate with data quality teams to build data annotation/evaluation pipelines, monitoring, and dashboards.
Strong analytical skills and data curiosity.",20-01-2024
1236,Landis+Gyr,"Sevilla, Sevilla provincia",Espagne,Machine Learning Engineer,,"Posted
Hoy","Responsibility for advanced statistical and machine learning modeling.
Experience with advanced statistical and machine learning techniques.",20-01-2024
1237,Bitpanda,"Trabajo remoto híbrido in Barcelona, Barcelona provincia",Espagne,"Intern, Data Engineering",,"Posted
Publicado hace 3 días","Computer science or analytics background with experience using Python and SQL.
Design, implement and maintain robust and observable data pipelines for ingesting…",20-01-2024
1238,MBD Consultores,"Madrid, Madrid provincia",Espagne,Especialista Data Science,,"Posted
Recién publicado","Desarrollo de proyectos de Data Anaytics, realizando tareas de Data Management y de desarrollo de modelos estadísticos avanzados y machine learning.",20-01-2024
1239,Restb.ai,"Teletrabajo in Barcelona, Barcelona provincia",Espagne,Product Manager (Data & Analytics Products) Apply,,"Posted
Publicado hace 4 días","Past experience in roles that include substantial data analytics (2+ years).
Utilize your understanding of statistics to generate and test analytics, providing…",20-01-2024
1240,Almirall,"Barcelona, Barcelona provincia",Espagne,Data & AI Governance Manager,,"Posted
Publicado hace más de 30 días","Experience in data management: be familiar with data architecture, data modeling, data integration, data analysis, and data visualization.",20-01-2024
1241,Instituto de Salud Global de Barcelona (ISGlobal),"Barcelona, Barcelona provincia",Espagne,Data Analyst and Biostatistician for Traveller’s health,,"Posted
Publicado hace más de 30 días","Knowledge of AI and machine learning techniques is a plus.
Experience in healthcare data analysis, epidemiology, or related fields.",20-01-2024
1242,Nestle Operational Services Worldwide SA,"Trabajo remoto híbrido in 08950 Esplugues de Llobregat, Barcelona provincia",Espagne,Machine Learning Platforms Product Owner,,"Posted
Publicado hace 24 días","Bachelor's or Master's degree in Computer Science with a focus on Machine Learning/Artificial Intelligence.
Are familiar with Generative AI and experienced in…",20-01-2024
1243,Centre Tecnologic de Catalunya,"Barcelona, Barcelona provincia",Espagne,Investigador/a Inteligencia Artificial Optimización - Data Scientist / AI Researcher,,"Posted
Publicado hace 2 días","I+D aplicado, servicios tecnológicos, formación de alta especialización, consultoría tecnológica o valorización y explotación de la propiedad industrial son…",20-01-2024
1244,Michael Page España,"Barcelona, Barcelona provincia",Espagne,GenAI Data Science (Barcelona/Madrid),,"Posted
Publicado hace más de 30 días",">4 years' experience in machine-learning methodologies (supervised /unsupervised, deep learning).
4-8 years of experience in data science.",20-01-2024
1245,Roche,"Madrid, Madrid provincia",Espagne,Data & Analytics Specialist / Business Analyst,,"Posted
Publicado hace más de 30 días","High Level understanding of data engineering, data science, Data governance and analytics concepts and technologies.",20-01-2024
1246,AstraZeneca,"08028 Barcelona, Barcelona provincia",Espagne,"Director, Healthcare Analytics",,"Posted
Publicado hace más de 30 días",Research and develop machine learning models on multi-modal data to identify biomarkers and further our understanding of disease.,20-01-2024
1247,Michael Page España,"Teletrabajo in Madrid, Madrid provincia",Espagne,Data Science - Analítica avanzada,,"Posted
Publicado hace más de 30 días","Experiencia sobre 2 años trabajando proyectos como data science, con cierta independencia.
El equipo de DATA tiene un potencial asombroso, muchos de los…",20-01-2024
1248,Prenomics,"08006 Barcelona, Barcelona provincia",Espagne,Data Analytics Consultant,,"Posted
Publicado hace más de 30 días","Únete a una startup en crecimiento del ámbito del data science y con proyectos increíbles.
Entendiendo sus necesidades y definiendo e implementando soluciones…",20-01-2024
1249,Bruker,"Teletrabajo in Barcelona, Barcelona provincia",Espagne,Senior Data Scientist (m/f/d),,"Posted
Publicado hace más de 30 días",Using statistical and machine learning algorithms this role will develop tools to analyze spatial 3D genomic data and integrate it with other omics sources.,20-01-2024
1250,EcoVadis,"Trabajo remoto híbrido in Barcelona, Barcelona provincia",Espagne,Senior Machine Learning Scientist,,"Posted
Publicado hace más de 30 días","5+ years of overall experience in machine learning and data mining techniques.
Promoting best practices in machine learning.",20-01-2024
1251,SDG Group,Teletrabajo,Espagne,Machine Learning Architect,,"Posted
Publicado hace más de 30 días","Experiencia previa trabajando como data engineer en entornos de analítica sobre data warehouse o data lakes.
8 años o más de experiencia general, y con al menos…",20-01-2024
1252,Rover,"Barcelona, Barcelona provincia",Espagne,Data Analyst - Product Analytics,,"Posted
Publicado hace más de 30 días","An understanding of statistics or an ability to learn.
Familiarity with Python, R, or a similar computational language.
Experience in a two-sided marketplace.",20-01-2024
1253,OPTIMISSA SERVICIOS PROFESIONALES,"Trabajo remoto híbrido in Madrid, Madrid provincia",Espagne,Machine Learning Engineer,,"Posted
Publicado hace más de 30 días",En esta ocasión requerimos incorporar un Machine Learning Engineer en uno de nuestros principales clientes del sector bancario.,20-01-2024
1254,EcoLab,"08970 Sant Joan Despí, Barcelona provincia",Espagne,Central Analytics - Data Engineering Intern,,"Posted
Publicado hace 22 días","Experience in an analytical or data engineering/infrastructure role.
Experience analyzing data sets using VBA, SQL, Python, R or other quantitative and…",20-01-2024
1255,Winning,"Madrid, Madrid provincia",Espagne,Data Scientist,,"Posted
Publicado hace 4 días","Apoyar al equipo de negocio en base a analíticas avanzadas para crear conjuntos de datos.
Experiencia con SQL (deseable experiencia con Snowflake).",20-01-2024
1256,Microsoft,"Barcelona, Barcelona provincia",Espagne,"Software Engineering: Internship Opportunities, Start Date Summer 2024",,"Posted
Publicado hace 16 días","Ability to demonstrate an understanding of computer science fundamentals, including data structures and algorithms.",20-01-2024
1257,Mahou San Miguel,"28045 Madrid, Madrid provincia",Espagne,Data and Analytics Solutions Expert,,"Posted
Publicado hace 1 días","Trabajar en una metodología de priorización, gestión, y orden de capacidades necesarias por caso de uso, consumo de recursos internos y externos, medición del…",20-01-2024
1258,EY,"Málaga, Málaga provincia",Espagne,Intern - Data & Analytics - FSO,,"Posted
Publicado hace más de 30 días","As a Data intern you will participate in data projects of different sectors (Teleco, Industry, Public Sector…), collaborate and be trained by best Data experts…",20-01-2024
1259,Qindel,"Teletrabajo in A Coruña, A Coruña provincia",Espagne,Machine Learning / Java Developer,,"Posted
Publicado hace más de 30 días","Por ello, estamos buscando reforzar nuestro equipo con un desarrollador Java para la modelización e implementación de modelos matemáticos.",20-01-2024
1260,Cepsa,"Madrid, Madrid provincia",Espagne,Data Analytics Architect,,"Posted
Publicado hace 7 días","Integrado/a en el área de CFO, serás responsable de la colaboración en la creación y administración de las estructuras de datos (Data Products) a ser publicadas…",20-01-2024
1261,Orange Quarter,Teletrabajo,Espagne,Chief Data Officer,,"Posted
Publicado hace más de 30 días","Experience in data warehouse architecture development.
2+ years of experience in managing data related projects.",20-01-2024
1262,Merck KGaA Darmstadt Germany,"Teletrabajo in Mollet del Vallès, Barcelona provincia",Espagne,Data & Analytics Product Owner (all genders) - Remote,,"Posted
Publicado hace más de 30 días","6+ years of experience as a product owner, data & analytics expert or data scientist.
Experience in working with data & analytics solutions such as AWS,…",20-01-2024
1263,Bohmans Nätverk,"Barcelona, Barcelona provincia",Espagne,Head of Data Science & Machine Learning till SeQura,,"Posted
Publicado hace más de 30 días","Master's or Ph.D. in data science, machine learning, or a similar field is required.
Demonstrable success in using machine learning to achieve real business…",20-01-2024
1264,EY,"28003 Madrid, Madrid provincia",Espagne,Junior Data Scientist,,"Posted
Publicado hace 22 días","Bachelor’s/Master's in Computer Science, Data Science, AI, Mathematics or any relevant discipline.
Collaborate closely with cross-functional teams to understand…",20-01-2024
1265,MSD,"Madrid, Madrid provincia",Espagne,Data & Analytics Lead Animal Health Iberia,,"Posted
Publicado hace 10 días","A higher degree or specialized certifications in data analytics or related areas are advantageous.
Address data and analytics blockers: Identify and address any…",20-01-2024
1266,Electronic Arts,"28033 Madrid, Madrid provincia",Espagne,Machine Learning Ops/Engineer,,"Posted
Publicado hace 28 días","Proven track record of driving results and innovation in MLOps or machine learning.
Proficiency in programming frameworks commonly used in machine and deep…",20-01-2024
1267,Accenture,"Madrid, Madrid provincia",Espagne,Customer Data Scientists,,"Posted
Publicado hace 23 días","All based in predictive and prescriptive insights, based on advanced statistical modeling and/or machine learning methodologies.",20-01-2024
1268,RAVENPACK INTERNATIONAL SLU,"Marbella, Málaga provincia",Espagne,Ingeniero/a de Aprendizaje Automático (Machine Learning),,"Posted
Publicado hace más de 30 días",Descripción del anuncio Los ingenieros de Machine Learning de Ravenpack trabajan apasionadamente con el procesamiento del lenguaje natural y los últimos avances…,20-01-2024
1269,benshi.ai,"Barcelona, Barcelona provincia",Espagne,Reinforcement Learning Engineer,,"Posted
Publicado hace más de 30 días","MSc/MEng or PhD in computer science, mathematics, physics, electrical engineering, machine learning or related fields; or equivalent research experience.",20-01-2024
1270,Aimsun,"Barcelona, Barcelona provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Strong background in data analysis and machine learning.
Experience in deep learning with tensorflow or pyTorch.
Help maintain data quality and organization.",20-01-2024
1271,AstraZeneca,"08028 Barcelona, Barcelona provincia",Espagne,Delivery Lead for Analytics & AI Solutions - Develop Make & Digital Transformation,,"Posted
Publicado hace más de 30 días","Familiarity with modern data and analytics platforms.
Data Mesh enables Operations units to build reusable data product foundations, unlocking further advanced…",20-01-2024
1272,HP,"08174 Sant Cugat del Vallès, Barcelona provincia",Espagne,Data Scientist - Pricing Analytics,,"Posted
Publicado hace 7 días","Experience in deploying ML and data science solutions.
At least 2 years of experience in data science;
Master's degree or above in Computer Science, Economics,…",20-01-2024
1273,RWS Group,"Teletrabajo in Madrid, Madrid provincia",Espagne,"Data Collector for AI Models | Spanish (Spain) and English | Remote, Part Time, Work from Home",,"Posted
Publicado hace 9 días","RWS Group is looking for Data Collectors to collect, create, or generate text, image, audio, or video data.
Windows or Mac OS X operating system.",20-01-2024
1274,managementsolutions,"Málaga, Málaga provincia",Espagne,DATA SCIENCE CONSULTANT MÁLAGA,,"Posted
Publicado hace más de 30 días","Postgraduate studies and/or specialised courses are an asset, especially in Data Science, Quantitative Finance or similar.",20-01-2024
1275,HP,"08174 Sant Cugat del Vallès, Barcelona provincia",Espagne,Pricing analytics - Data analyst,,"Posted
Publicado hace 21 días","Experience in deploying ML and data science solutions;
Experience with data management tools as Databricks or similar;",20-01-2024
1276,Sacyr,"Madrid, Madrid provincia",Espagne,Data Science,,"Posted
Publicado hace más de 30 días","Integración de APIs: Colaborar estrechamente con equipos de desarrollo para integrar APIs y servicios externos en las soluciones de ciencia de datos,…",20-01-2024
1277,Novartis,"Barcelona, Barcelona provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Experience in statistical/analytics tools such as R, SAS, Python or big data technologies for machine learning.
Support various projects, of limited scope.",20-01-2024
1278,coty,"Trabajo remoto híbrido in 08403 Granollers, Barcelona provincia",Espagne,Sustainability Master Data and Analytics Lead,,"Posted
Publicado hace 29 días","Establish Coty’s core regulatory & sustainability master data analytics capability.
5 to 10+ years of experience in Master Data, either through direct master…",20-01-2024
1279,Dolby,"Barcelona, Barcelona provincia",Espagne,"Intern, AI Audio Research (Spring 2024)",,"Posted
Publicado hace más de 30 días","Knowledge of machine learning and deep learning.
Familiarity with one or more neural network frameworks, such as TensorFlow or PyTorch.",20-01-2024
1280,4plus,"Valencia, Valencia provincia",Espagne,BIG DATA ANALYTICS,,"Posted
Publicado hace más de 30 días","Diseñar y optimizar el manejo de nuestro producto, tecnología agrícola implantada en los campos de nuestros clientes.",20-01-2024
1281,Civir,"Madrid, Madrid provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Seleccionamos para importante proyecto de transformación digital en el sector de telecomunicaciones, especialistas en Data science, con experiencia previa en…",20-01-2024
1282,Arbolus Technologies,"08007 Barcelona, Barcelona provincia",Espagne,Data Scientist,,"Posted
Publicado hace 10 días",You will also leverage advanced statistics and machine learning techniques to undercover data patterns and create machine learning models.,20-01-2024
1283,Almirall,"Sant Feliu de Llobregat, Barcelona provincia",Espagne,Clinical Data Scientist,,"Posted
Publicado hace 15 días","Coordination of Almirall data review activities and follow-up or finding resolution with CRO.
2+ years of experience as Clinical Data Scientist or Data Manager…",20-01-2024
1284,Quental,Teletrabajo,Espagne,"Programador Python Big Data 100% Remoto, 100% En remoto",,"Posted
Publicado hace 3 días",Estamos seleccionando para nuestro laboratorio de Ciencia de Datos Ingenieros Informáticos o similar con experiencia en el desarrollo de las soluciones de…,20-01-2024
1285,Singularu,"46001 Valencia, Valencia provincia",Espagne,Data Analyst Trainee,,"Posted
Publicado hace más de 30 días","Somos una marca de joyas divertidas y elegantes, sencillas para todos los estilos de tu día a día, hechas con mucho amor y personalidad.",20-01-2024
1286,SlashMobility,"Madrid, Madrid provincia",Espagne,Data Analytics,,"Posted
Publicado hace más de 30 días","Trabajo en equipo, contando con un equipo motivado y multidisciplinar que trabaja en perfecta coordinación para lograr los objetivos comunes.",20-01-2024
1287,Ibermática,"Madrid, Madrid provincia",Espagne,CONSULTOR/A MACHINE LEARNING,,"Posted
Publicado hace más de 30 días","Azure Data Factory, kubernetes, standard components Azure ML, Databricks, Azure OpenAI in the future.
Verfiy usage of Standard Architecture for GenAI and AI…",20-01-2024
1288,Apple,"Barcelona, Barcelona provincia",Espagne,"AIML - Software Engineer, Applied Machine Learning",,"Posted
Publicado hace 20 días","In-depth understanding of modern machine learning techniques.
Play a part in the next revolution of machine learning technology!",20-01-2024
1289,Dolby,"Barcelona, Barcelona provincia",Espagne,"Intern, AI and Acoustics (Spring 2024)",,"Posted
Publicado hace más de 30 días","Bachelor’s degree in Audiovisual or Electric Engineering, Computer Science, Mathematics, Physics or related field.
Expertise in AI applied to audio.",20-01-2024
1290,Sanofi,"Barcelona, Barcelona provincia",Espagne,CHC Data Governance Architect,,"Posted
Publicado hace más de 30 días","Perform data profiling activities to analyze data sources, identify data quality issues, and assess data completeness.
Hands-on experience in Microsoft PowerBI.",20-01-2024
1291,EY,"28003 Madrid, Madrid provincia",Espagne,Junior Data Governance Consultant,,"Posted
Publicado hace 8 días","Experiencia con al menos un lenguaje de programación, principalmente SQL.
Conocimiento clustering, regresiones, árboles de decisión (random forest, XGBoost),…",20-01-2024
1292,Indra Sistemas,"Madrid, Madrid provincia",Espagne,"FP Superior Informática - AI, Madrid - Primer Empleo",,"Posted
Publicado hace más de 30 días",FP Superior Informática - AI en Madrid. Se buscan recién graduados en el FP superior de Informática con interés en desarrollarse en el lenguaje python en un…,20-01-2024
1293,Decide Soluciones,"Madrid, Madrid provincia",Espagne,Junior data science consultant,,"Posted
Publicado hace más de 30 días",En decide4AI buscamos a alguien para formar parte del departamento de analítica donde se abordan todo tipo de problemas de data science.,20-01-2024
1294,Top Remote Talent,"Teletrabajo in Barcelona, Barcelona provincia",Espagne,Senior Machine Learning Engineer,,"Posted
Publicado hace más de 30 días","We have the highest expectations in the industry regarding your ability to deliver high quality, performance, scalable, clean, and tested software.",20-01-2024
1295,Desigual,"Barcelona, Barcelona provincia",Espagne,Data Scientist,,"Posted
Publicado hace 29 días","Experiencia con herramientas data discovery y data preparation.
Como Data Scientist , contribuirás en la gestión de proyectos de Machine Learning en entorno…",20-01-2024
1296,Carto,Teletrabajo,Espagne,Data Partnerships Associate,,"Posted
Publicado hace 1 días","Ensure data quality, consistency, and potential improvements within our 3rd party data offering.
Support the Sales Organisation as our data expert and provide…",20-01-2024
1297,UNIVERSIDAD POLITECNICA DE MADRID,"Madrid, Madrid provincia",Espagne,Técnico en Machine Learning,,"Posted
Publicado hace 3 días","Estar cursando un grado en ciencia de datos, inteligencia artificial o similar.
Conocimientos avanzados de Machine y Deep Learning.",20-01-2024
1298,Dolby,"Barcelona, Barcelona provincia",Espagne,"Intern, Optimal Frontends for Audio Deep Learning (Spring 2024)",,"Posted
Publicado hace más de 30 días","Bachelor’s degree in Audiovisual or Electrical Engineering, Computer Science, Mathematics, Physics or similar.
Knowledge of Machine/Deep learning.",20-01-2024
1299,Volotea,"Trabajo remoto híbrido in 08012 Barcelona, Barcelona provincia",Espagne,Data Scientist,,"Posted
Publicado hace 1 días","At least one year of experience in data mining, software development, statistics or machine learning.
Maintain, update and improve existing algorithms and…",20-01-2024
1300,Good Rebels,Teletrabajo,Espagne,Analytics Developer,,"Posted
Publicado hace más de 30 días","We combine data, design, creativity and technology to serve clients like Toyota, Domino's Pizza, LG, Lidl or Decathlon with multicultural teams from 5 offices…",20-01-2024
1301,Electronic Arts,"28033 Madrid, Madrid provincia",Espagne,Assistant Data Scientist,,"Posted
Publicado hace más de 30 días","Strong familiarity with Machine learning and Deep learning methodologies.
Knowledge of data query and data processing tools (i.e. SQL).",20-01-2024
1302,SDG Group,"Trabajo remoto híbrido in 08036 Barcelona, Barcelona provincia",Espagne,Project Manager Data & Analytics,,"Posted
Publicado hace más de 30 días","Únete a nosotros y prepárate para romper las reglas y alcanzar tu mejor versión .
En nuestro equipo de Project Management Services tu misión consistirá en…",20-01-2024
1303,Aristocrat,"08010 Barcelona, Barcelona provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días","Background in using data science to solve business problems.
You will use diverse Data Science techniques - frequentist and Bayesian statistics, machine…",20-01-2024
1304,Ikigai Talent Goup,"Barcelona, Barcelona provincia",Espagne,Machine Learning Evangelist,,"Posted
Publicado hace más de 30 días","7+ years of relevant experience as machine learning engineer;
Proficient in SQL and data warehousing.
Strong programming ability: Python, Java, Scala;",20-01-2024
1305,Training Experience,"Teletrabajo in Granada, Granada provincia",Espagne,MACHINE LEARNING / BIG DATA SENIOR DEVELOPER IN GRANADA SPAIN,,"Posted
Publicado hace más de 30 días","Good command of Machine Learning concepts.
SALARY: Register to view financial contribution details.",20-01-2024
1306,IQVIA,"28007 Madrid, Madrid provincia",Espagne,"Data Analytics Analyst, SAS Programming - European Languages Speaker",,"Posted
Publicado hace más de 30 días","Minimum of one year of experience in a data analytics role is a must.
We are looking for a passionate and Sr Production Data Integrity Associate which primary…",20-01-2024
1307,Roche,"Madrid, Madrid provincia",Espagne,Data and Analytics Specialist,,"Posted
Publicado hace más de 30 días","You are highly experienced working with data and analytic report interpretation.
Identify, analyze and interpret trends or patterns in complex data sets.",20-01-2024
1308,Adyen,"Madrid, Madrid provincia",Espagne,Data Scientist,,"Posted
Publicado hace más de 30 días",Ensure efficient data preprocessing and ETL pipelines to create features that feed machine learning algorithms during training.,20-01-2024
1309,Rawson BPO,Teletrabajo,Espagne,CONSULTOR/A AZURE DATA FACTORY (Teletrabajo),,"Posted
Publicado hace más de 30 días","Titulación universitaria: data & analytics, Matemáticas, física, informática, o titulación diferente según interés y experiencia en lo solicitado.",20-01-2024
1310,Zurich Insurance,"Teletrabajo in Barcelona, Barcelona provincia",Espagne,Group Head of Enterprise Data Architecture,,"Posted
Publicado hace 1 días","Prior experience in topics e.g., data science/engineering, master data, data governance.
In this role, you will directly lead a team of senior data architects…",20-01-2024
1311,Ironhack,"Trabajo remoto híbrido in Madrid, Madrid provincia",Espagne,Data science & ML teacher + CE,,"Posted
Publicado hace más de 30 días","Foster a deep understanding of data science fundamentals and ethical considerations in data handling.
Instruct students in Python, EDA, machine learning…",20-01-2024
1312,AstraZeneca,"08028 Barcelona, Barcelona provincia",Espagne,"Associate Principal Informatician, Oncology Data Science Platforms",,"Posted
Publicado hace más de 30 días","ODSP develops technology, software, and data infrastructure to advance our Oncology data science.
Work collaboratively with data and drug discovery scientists…",20-01-2024
1313,arelance,Teletrabajo,Espagne,"Data Scientist Senior 100% Remoto, 100% En remoto",,"Posted
Publicado hace 21 días",En Arelance sabemos que las personas son el activo más importante dentro de una empresa y por tanto invertimos muchos esfuerzos en buscar los mejores…,20-01-2024
1314,Celonis SE,"Madrid, Madrid provincia",Espagne,Intern Data Science / Value Engineering,,"Posted
Publicado hace más de 30 días","Help create synthetic data creation tools to flawlessly showcase arbitrary processes.
Student of industrial engineering / IT-based business administration /…",20-01-2024
1315,Neoris,"Madrid, Madrid provincia",Espagne,DATA SCIENCE CONSULTANT,,"Posted
Publicado hace más de 30 días","Desarrollo, puesta en producción y mantenimiento de modelos de machine learning.
Seguimos ampliando equipos y buscamos personas que compartan nuestra cultura y…",20-01-2024
1316,United Nations,"Valencia, Valencia provincia",Espagne,Data Engineer (Temporary Job Opening),,"Posted
Publicado hace 2 días","This includes building, managing and optimizing data pipelines and architectures to support the production of analytics, in compliance with data governance,…",20-01-2024
1317,SDG Group,Teletrabajo,Espagne,Senior Data Scientist,,"Posted
Publicado hace más de 30 días","Experiencia previa en consultoría dentro del mundo de data & analytics.
Únete a nosotros y prepárate para romper las reglas y alcanzar tu mejor versión .",20-01-2024
1318,Cobee,"Trabajo remoto híbrido in 28006 Madrid, Madrid provincia",Espagne,Data Analyst,,"Posted
Publicado hace más de 30 días","Experience with data modeling and machine learning techniques.
2+ years of experience in a data analysis or similar role.",20-01-2024
1319,SG Tech,"Teletrabajo in Madrid, Madrid provincia",Espagne,Consultor/a Data Analytics,,"Posted
Publicado hace más de 30 días","En SG Tech, somos líderes en el sector tecnológico.
Utilizar tu sólida experiencia en análisis de datos para colaborar con los diferentes equipos y brindar…",20-01-2024
1320,Grupo Lanit,Teletrabajo,Espagne,Data Engineer (ELASTIC),,"Posted
Publicado hace más de 30 días","Desconexión digital horario no laboral.
Buen ambiente de trabajo: medidas de desconexión digital; vacaciones por antigüedad.",20-01-2024
